title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id
Down And Out,"Cam'ron, Kanye West, Syleena Johnson",Purple Haze,2004-01-01,4:08,0,True,2022-01-21,https://open.spotify.com/track/5mEwhCsqadBZIE7SSrv1gC,5mEwhCsqadBZIE7SSrv1gC
I Don't Love You Anymore,The Quireboys,Masters Of Rock,2002-04-15,5:01,0,False,2022-01-15,https://open.spotify.com/track/6p3kXdgz693MAotHvp6ppE,6p3kXdgz693MAotHvp6ppE
Pumped Up Kicks (feat. Ralph Saenz),"John Murphy, Ralph Saenz","Pumped Up Kicks (feat. Ralph Saenz) [from ""Peacemaker""]",2022-01-10,3:25,0,False,2022-01-15,https://open.spotify.com/track/2Hngp1NC1Xv43VP2HApOgd,2Hngp1NC1Xv43VP2HApOgd
So Tell the Girls That I Am Back In Town - Radio Edit,"Jay-Jay Johanson, Magnus Frykberg",Best of 1996-2013,2013-02-03,3:49,0,False,2022-01-12,https://open.spotify.com/track/5nz8NVfvYxix6AIRrEaMbI,5nz8NVfvYxix6AIRrEaMbI
Memphis Soul Stew,King Curtis,King Size Soul,1967,2:59,0,False,2022-01-12,https://open.spotify.com/track/6MqfTP3OwngywVTOS5OAFt,6MqfTP3OwngywVTOS5OAFt
Rock Your Baby,George McCrae,George McCrae - Disco Pioneer,2019-10-18,3:20,0,False,2022-01-12,https://open.spotify.com/track/16KwF7IrKHTVTitUKH58g3,16KwF7IrKHTVTitUKH58g3
You Are in My System,The System,Sweat,1983-01-01,5:57,0,False,2022-01-03,https://open.spotify.com/track/47HusOVsGPUcsJtMq40aRd,47HusOVsGPUcsJtMq40aRd
We Trying to Stay Alive (feat. John Forté & Pras),"Wyclef Jean, John Forte, Pras",Wyclef Jean presents The Carnival featuring Refugee Allstars (feat. Refugee All Stars),1997-06-24,3:11,0,False,2022-01-02,https://open.spotify.com/track/4wwRROf47MXBX5u5Knwixx,4wwRROf47MXBX5u5Knwixx
Aries (feat. Peter Hook and Georgia),"Gorillaz, Peter Hook, Georgia","Song Machine, Season One: Strange Timez (Deluxe)",2020-10-23,4:13,0,False,2022-01-02,https://open.spotify.com/track/25Gp0MpGdvrs4hL1u4L2TF,25Gp0MpGdvrs4hL1u4L2TF
It Never Entered My Mind,Miles Davis Quintet,Workin' With The Miles Davis Quintet,1959,5:23,0,False,2022-01-02,https://open.spotify.com/track/6QlkHjQmo2YncQN5MQXgPZ,6QlkHjQmo2YncQN5MQXgPZ
Heat Waves,Glass Animals,Dreamland (+ Bonus Levels),2020-08-06,3:58,0,False,2021-12-30,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,02MWAaffLxlfxAUY7c5dvx
Anchin Kfu Ayinkash,"Hailu Mergia, Dahlak Band",Wede Harer Guzo,2016-06-17,5:24,0,False,2021-12-27,https://open.spotify.com/track/2YfRKF4sWeV1t1NqBoUgxH,2YfRKF4sWeV1t1NqBoUgxH
Purple Haze,Jimi Hendrix,Are You Experienced,1967-05-12,2:50,0,False,2021-12-17,https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD,0wJoRiX5K5BxlqZTolB2LD
Hey Joe,Jimi Hendrix,Are You Experienced,1967-05-12,3:30,0,False,2021-12-17,https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP,0NWPxcsf5vdjdiFUI8NgkP
fafo,Zack Fox,fafo,2021-10-01,2:39,0,True,2021-12-11,https://open.spotify.com/track/2R711v6UpsgYvDuzCJ1iSl,2R711v6UpsgYvDuzCJ1iSl
ALPHA,"TOWA TEI, Taprikk Sweezee",Super Crooks (Soundtrack from the Netflix Series),2021-11-27,3:51,0,False,2021-12-10,https://open.spotify.com/track/2WJdoPL87cTGHEeau9sE2B,2WJdoPL87cTGHEeau9sE2B
La Grange - 2005 Remaster,ZZ Top,Tres Hombres (Expanded 2006 Remaster),1973-07-26,3:50,0,False,2021-12-04,https://open.spotify.com/track/70YvYr2hGlS01bKRIho1HM,70YvYr2hGlS01bKRIho1HM
Got To Have It,Method Man,4:21...The Day After,2006-01-01,4:13,0,True,2021-12-03,https://open.spotify.com/track/1JkrWCnQrSZpNRxpAMXzlW,1JkrWCnQrSZpNRxpAMXzlW
Lesson Learn'd (feat. Inspectah Deck and Redman),"Wu-Tang Clan, Inspectah Deck, Redman",The Saga Continues,2017-10-13,3:22,0,True,2021-12-03,https://open.spotify.com/track/2RQ47bAanXMoCKIIUn5Kxn,2RQ47bAanXMoCKIIUn5Kxn
I'll Be There For You/You're All I Need To Get By - Puff Daddy Mix,"Method Man, Mary J. Blige",Tical (Deluxe Edition),2014-09-16,5:09,0,False,2021-12-03,https://open.spotify.com/track/6C3yPXYG2NJYlIYVe5J7hv,6C3yPXYG2NJYlIYVe5J7hv
Grown Man Sport,"Pete Rock, InI",Center of Attention,1998,4:36,0,True,2021-12-03,https://open.spotify.com/track/6dRj771QZr0KOQVwaB6ykM,6dRj771QZr0KOQVwaB6ykM
Look Over Your Shoulder (feat. Kendrick Lamar),"Busta Rhymes, Kendrick Lamar",Extinction Level Event 2: The Wrath of God,2020-10-30,4:08,0,True,2021-12-03,https://open.spotify.com/track/00R0fEFZGb5hyTgF1nrRCq,00R0fEFZGb5hyTgF1nrRCq
As,Stevie Wonder,Songs In The Key Of Life,1976-09-28,7:08,0,False,2021-11-27,https://open.spotify.com/track/13toFl1UwJPsRxDiD9jgtn,13toFl1UwJPsRxDiD9jgtn
Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,5:13,0,True,2021-11-22,https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp,59WN2psjkt1tyaxjspN8fp
Infrunami,Steve Lacy,The Lo-Fis,2020-12-04,2:58,0,False,2021-11-22,https://open.spotify.com/track/0f8eRy9A0n6zXpKSHSCAEp,0f8eRy9A0n6zXpKSHSCAEp
Dear Angie - Remastered 2010,Badfinger,Magic Christian Music (Remastered 2010 / Deluxe Edition),1970-01-09,2:40,0,False,2021-11-21,https://open.spotify.com/track/54qG9hpUjLgkgTJQ9qvB1P,54qG9hpUjLgkgTJQ9qvB1P
ATLiens,Outkast,ATLiens,1996-08-27,3:50,0,True,2021-11-21,https://open.spotify.com/track/2vfvGlqCB7oertO5VLE0sz,2vfvGlqCB7oertO5VLE0sz
The Food - Live,Common,Be,2005-01-01,3:36,0,True,2021-11-21,https://open.spotify.com/track/1Ke6bqdvdGJF1ftvuO8qtP,1Ke6bqdvdGJF1ftvuO8qtP
Rhinestone Eyes,Gorillaz,Plastic Beach,2010-03-05,3:20,0,False,2021-11-20,https://open.spotify.com/track/1foMv2HQwfQ2vntFf9HFeG,1foMv2HQwfQ2vntFf9HFeG
Pepas,Farruko,Pepas,2021-06-24,4:47,0,True,2021-11-05,https://open.spotify.com/track/5fwSHlTEWpluwOM0Sxnh5k,5fwSHlTEWpluwOM0Sxnh5k
The Wind Cries Mary,Jimi Hendrix,Are You Experienced,1967-05-12,3:20,0,False,2021-11-04,https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk,5H6Jp0syB5yEPk7SWYdlmk
Murder on My Mind,YNW Melly,I AM YOU,2018-08-03,4:28,0,True,2021-11-02,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,7eBqSVxrzQZtK2mmgRG6lC
Tiny Little Boy,"Rad Museum, DEAN",Scene,2017-10-26,3:11,0,False,2021-10-30,https://open.spotify.com/track/63oTx2gvxdNv9qGYQCA005,63oTx2gvxdNv9qGYQCA005
Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",Cold Heart (PNAU Remix),2021-08-13,3:22,0,False,2021-10-18,https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,6zSpb8dQRaw0M1dK8PBwQz
Am I Losing You,The Manhattans,The Best Of The Manhattans: Kiss And Say Goodbye,1995-10-30,3:45,0,False,2021-10-16,https://open.spotify.com/track/34OmYnEYTThEOjnHCvUxkO,34OmYnEYTThEOjnHCvUxkO
Les Fleurs,Minnie Riperton,Come To My Garden,1970-11-01,3:19,0,False,2021-10-16,https://open.spotify.com/track/4XCGfHpGVq8xw800o5cwWs,4XCGfHpGVq8xw800o5cwWs
Air Bender,10cellphones,Everybody Hates 10,2020-08-14,1:46,0,True,2021-10-16,https://open.spotify.com/track/0SC10wGF4YMLIdL1QMGlm8,0SC10wGF4YMLIdL1QMGlm8
Gotta B Everything,Vanessa Rubin,New Horizons,1997-07-28,5:44,0,False,2021-10-11,https://open.spotify.com/track/3NuJa7yIuUjfYNCtLwGRPq,3NuJa7yIuUjfYNCtLwGRPq
I Need A Dollar,Aloe Blacc,Good Things,2010-09-28,4:03,0,False,2021-10-11,https://open.spotify.com/track/3oUphdZVPyrsprZ8FgbmQS,3oUphdZVPyrsprZ8FgbmQS
Feeling Good,Nina Simone,I Put A Spell On You,1965-06-01,2:54,0,False,2021-10-10,https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e,6Rqn2GFlmvmV4w9Ala0I1e
Don't Give Up - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),1986-05-19,6:33,0,False,2021-10-05,https://open.spotify.com/track/1wKkRvZnuVde5OYhKwTMeY,1wKkRvZnuVde5OYhKwTMeY
Something on Your Mind - Live at Small's Paradise,King Curtis,Live At Small's Paradise,2006-06-20,4:35,0,False,2021-09-27,https://open.spotify.com/track/1LJEBzs8kmYREDeJKQo8qv,1LJEBzs8kmYREDeJKQo8qv
4K,"El Alfa, Darell, Noriel",4K,2020-03-12,3:21,0,False,2021-09-20,https://open.spotify.com/track/4xI3U4sDj1TPmO9Iz5TkYp,4xI3U4sDj1TPmO9Iz5TkYp
BOOKER T,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,2:36,0,True,2021-09-12,https://open.spotify.com/track/26w9NTiE9NGjW1ZvIOd1So,26w9NTiE9NGjW1ZvIOd1So
NI BIEN NI MAL,Bad Bunny,X 100PRE,2018-12-23,3:56,0,True,2021-09-12,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,278kSqsZIiYp8p3QjYAqa8
Philly Jawn,Kota the Friend,Philly Jawn,2018-08-05,3:26,0,True,2021-09-12,https://open.spotify.com/track/3ETgPqL3KMhJ7nDR18cvsg,3ETgPqL3KMhJ7nDR18cvsg
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",Leave The Door Open,2021-03-05,4:02,0,False,2021-09-04,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,7MAibcTli4IisCtbHKrGMh
family ties (with Kendrick Lamar),"Baby Keem, Kendrick Lamar",family ties (with Kendrick Lamar),2021-08-27,4:12,0,True,2021-09-03,https://open.spotify.com/track/7Bpx2vsWfQFBACRz4h3IqH,7Bpx2vsWfQFBACRz4h3IqH
Right Down the Line,Gerry Rafferty,City to City,1978,4:27,0,False,2021-08-27,https://open.spotify.com/track/2Xb6wJYGi0QXwURw5WWvI5,2Xb6wJYGi0QXwURw5WWvI5
Subterranean Homesick Alien,Radiohead,OK Computer,1997-05-28,4:27,0,False,2021-08-27,https://open.spotify.com/track/2CVV8PtUYYsux8XOzWkCP0,2CVV8PtUYYsux8XOzWkCP0
Out Of Control,The Rolling Stones,Bridges To Babylon,1997-09-29,4:42,0,False,2021-08-24,https://open.spotify.com/track/2aMWVfz3YKW3AzD80cRVX6,2aMWVfz3YKW3AzD80cRVX6
Kool,BENEE,Hey u x,2020-11-13,2:48,0,True,2021-08-23,https://open.spotify.com/track/35arSG83D9FCN2Ts0qOuoc,35arSG83D9FCN2Ts0qOuoc
Just A Stranger (feat. Steve Lacy),"Kali Uchis, Steve Lacy",Isolation,2018-04-06,2:57,0,False,2021-08-23,https://open.spotify.com/track/1HA2V2EfAgJUBVOju4YfiB,1HA2V2EfAgJUBVOju4YfiB
She's A Rainbow,The Rolling Stones,She's A Rainbow / Dandelion / We Love You,2020-10-09,4:13,0,False,2021-08-23,https://open.spotify.com/track/6KOtheMY0KN4s9TrQHr9It,6KOtheMY0KN4s9TrQHr9It
edamame,"bbno$, Rich Brian",edamame,2021-07-24,2:13,0,True,2021-08-21,https://open.spotify.com/track/1uMHCAyGmHqyygoNRuo7MV,1uMHCAyGmHqyygoNRuo7MV
"Something to Rap About (feat. Tyler, The Creator)","Freddie Gibbs, The Alchemist, Tyler, The Creator",Alfredo,2020-05-29,4:42,0,True,2021-08-09,https://open.spotify.com/track/5OkYfk72CNL8XLqa3gp9q7,5OkYfk72CNL8XLqa3gp9q7
Baby I'm Jealous,"Mr Eazi, emPawa Africa, King Promise",One Day You Will Understand,2020-06-10,2:30,0,False,2021-08-08,https://open.spotify.com/track/5lAOltJO0aw2FUP5Use4cD,5lAOltJO0aw2FUP5Use4cD
Goin' to Mississippi,Magic Slim,The Essential Magic Slim,2007-09-25,4:50,0,False,2021-08-05,https://open.spotify.com/track/0iCCcj0nuz0OQ2531aEOe6,0iCCcj0nuz0OQ2531aEOe6
I Want You to Want Me,Cheap Trick,In Color,1977-09,3:11,0,False,2021-08-01,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL,1JkZg3eMQTmTn93E8Yd3UL
Still The Same,Bob Seger,Stranger In Town,1978-05-05,3:23,0,False,2021-08-01,https://open.spotify.com/track/1Ryxsiacu8pUXIMCVnIQ8J,1Ryxsiacu8pUXIMCVnIQ8J
One Headlight,The Wallflowers,Bringing Down The Horse,1996-01-01,5:12,0,False,2021-08-01,https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv,0z1b34WikhOH9ZxU8QDWcv
Satellite,"David Blazer, Birocratic, Soul Food Horns",Satellite,2021-03-04,4:02,0,False,2021-08-01,https://open.spotify.com/track/4oHghaXlFoXhq8SZHjvIYr,4oHghaXlFoXhq8SZHjvIYr
I WANNA BE YOUR SLAVE,Måneskin,Teatro d'ira - Vol. I,2021-03-19,2:53,0,True,2021-07-30,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,4pt5fDVTg5GhEvEtlz9dKk
Beggin',Måneskin,Chosen,2017-12-08,3:31,0,False,2021-07-28,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,3Wrjm47oTz2sjIgck11l5e
Disco Dancer,Kiki Gyan,24 Hours in a Disco 1978-82,2012-11-26,6:56,0,False,2021-07-26,https://open.spotify.com/track/1np1H7mh6iUZhdBhkh3QIo,1np1H7mh6iUZhdBhkh3QIo
Rae Street,Courtney Barnett,Rae Street,2021-07-07,4:31,0,False,2021-07-18,https://open.spotify.com/track/2CNNKiZvxEUDaw4G8Sk0rP,2CNNKiZvxEUDaw4G8Sk0rP
More and More,Muzzy Bearr,More and More,2021-01-15,4:04,0,False,2021-07-10,https://open.spotify.com/track/2CqTJ2Ix7UPHCbB9LdPvCb,2CqTJ2Ix7UPHCbB9LdPvCb
6's to 9's,"Big Wild, Rationale",Superdream,2019-02-01,3:26,0,False,2021-07-10,https://open.spotify.com/track/4DAaQ5InUO23d8yNRbB0Yj,4DAaQ5InUO23d8yNRbB0Yj
Evacuate The Dancefloor - Radio Edit,Cascada,Evacuate The Dancefloor,2009,3:25,0,False,2021-07-06,https://open.spotify.com/track/360ZhWvMnyXKYFG9Mqsm89,360ZhWvMnyXKYFG9Mqsm89
Sitting In Limbo,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),1972-07-07,4:55,0,False,2021-06-28,https://open.spotify.com/track/0lMyBUPFMCXZOILHe4uFwM,0lMyBUPFMCXZOILHe4uFwM
Sitting Here In Limbo,"Jerry Garcia, David Grisman",Grateful Dawg The Original Motion Picture Soundtrack,2001-09-11,7:04,0,False,2021-06-28,https://open.spotify.com/track/1dEbGlM3ovrFj1Vbpi5RQc,1dEbGlM3ovrFj1Vbpi5RQc
La Mamá de la Mamá (feat. El Cherry Scom),"El Alfa, CJ, Chael Produciendo, El Cherry Scom",La Mamá de la Mamá (feat. El Cherry Scom),2021-04-08,3:39,0,True,2021-06-13,https://open.spotify.com/track/2L95U6syP0bV3fkYYOzmiW,2L95U6syP0bV3fkYYOzmiW
Lovefool - Radio Edit,The Cardigans,First Band On The Moon,1996-09-17,3:13,0,False,2021-06-07,https://open.spotify.com/track/0u4htORODiTK9vHVA89MQX,0u4htORODiTK9vHVA89MQX
3 Nights,Dominic Fike,"Don't Forget About Me, Demos",2018-10-16,2:57,0,False,2021-06-04,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,1tNJrcVe6gwLEiZCtprs1u
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",1992-01-01,4:55,0,False,2021-06-04,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm,0jWgAnTrNZmOGmqgvHhZEm
drivers license,Olivia Rodrigo,SOUR,2021-05-21,4:02,0,True,2021-05-30,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,5wANPM4fQCJwkGd4rN57mH
King Of Pain,The Police,Synchronicity (Remastered 2003),1983-06-17,4:59,0,False,2021-05-30,https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo,1V15l05snHYHYVxerjMFGo
Circles,Post Malone,Hollywood's Bleeding,2019-09-06,3:35,0,False,2021-05-30,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,21jGcNKet2qwijlDFuPiPb
deja vu,Olivia Rodrigo,deja vu,2021-04-01,3:35,0,True,2021-05-30,https://open.spotify.com/track/61KpQadow081I2AsbeLcsb,61KpQadow081I2AsbeLcsb
This Is What You Came For,"Calvin Harris, Rihanna",This Is What You Came For,2016-04-29,3:41,0,False,2021-05-30,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,0azC730Exh71aQlOt9Zj3y
Beautiful Mistakes (feat. Megan Thee Stallion),"Maroon 5, Megan Thee Stallion",Beautiful Mistakes (feat. Megan Thee Stallion),2021-03-03,3:47,0,False,2021-05-30,https://open.spotify.com/track/6fRxMU4LWwyaSSowV441IU,6fRxMU4LWwyaSSowV441IU
Baianá,Bakermat,The Ringmaster,2020-10-09,3:00,0,False,2021-05-28,https://open.spotify.com/track/3q9oTSo64CrjOiPwI4DbWE,3q9oTSo64CrjOiPwI4DbWE
Mr. Saxobeat,Alexandra Stan,Saxobeats,2011-10-25,3:15,0,False,2021-05-28,https://open.spotify.com/track/2ZAx6NDhX2yE5aL5ueEQgY,2ZAx6NDhX2yE5aL5ueEQgY
Nevada,"Vicetone, Cozi Zuehlsdorff",Nevada,2016-06-24,3:28,0,False,2021-05-26,https://open.spotify.com/track/02shCNmb6IvgB5jLqKjtkK,02shCNmb6IvgB5jLqKjtkK
I Only Have Eyes for You,The Flamingos,Flamingo Serenade,1959-08-11,3:22,0,False,2021-05-25,https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP,3YdKJzcoMZMacISlpY4QoP
Everybody Everybody (Le Freak Mix),"Black Box, DJ Lelewel",Everybody Everybody,1990-04-30,5:20,0,False,2021-05-24,https://open.spotify.com/track/7aqab3VQOMuUNNLI7pL8EJ,7aqab3VQOMuUNNLI7pL8EJ
slow motion,flor,ley lines,2019-09-06,3:03,0,False,2021-05-23,https://open.spotify.com/track/4lun2dqyRS6RL59sew7CAr,4lun2dqyRS6RL59sew7CAr
I Will Survive - Single Version,Gloria Gaynor,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,2000-01-01,3:18,0,False,2021-05-22,https://open.spotify.com/track/7cv28LXcjAC3GsXbUvXKbX,7cv28LXcjAC3GsXbUvXKbX
Time Today,Moneybagg Yo,A Gangsta’s Pain,2021-04-23,2:16,0,True,2021-05-22,https://open.spotify.com/track/0YrKSfpvflYnLSBd4Jtu6J,0YrKSfpvflYnLSBd4Jtu6J
Genghis Khan,Miike Snow,iii,2016-03-04,3:32,0,False,2021-05-19,https://open.spotify.com/track/6MDijuuArPJv1vbp7K1x3f,6MDijuuArPJv1vbp7K1x3f
Kiss Me More (feat. SZA),"Doja Cat, SZA",Kiss Me More (feat. SZA),2021-04-09,3:28,0,True,2021-05-19,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK,748mdHapucXQri7IAO8yFK
Epic,Faith No More,The Real Thing,1989,4:53,0,False,2021-05-17,https://open.spotify.com/track/4ReyTz0y3TGkX48wO3Llot,4ReyTz0y3TGkX48wO3Llot
Youngblood,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15,3:23,0,False,2021-05-17,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2iUXsYOEPhVqEBwsqP70rE
When Doves Cry,Prince,Purple Rain,1984-06-25,5:52,0,False,2021-05-16,https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA,51H2y6YrNNXcy3dfc3qSbA
Supersonic Rocket Ship,The Kinks,Everybody's in Show-Biz,1972-08-25,3:31,0,False,2021-05-15,https://open.spotify.com/track/73TIedeyEOxFQ56TTmOExK,73TIedeyEOxFQ56TTmOExK
Right Back Where We Started From,Maxine Nightingale,Right Back Where We Started From,2019-06-14,3:12,0,False,2021-05-12,https://open.spotify.com/track/00s8dO3RWrFkBqC9JIy6ag,00s8dO3RWrFkBqC9JIy6ag
Blood Like Lemonade,Morcheeba,Blood Like Lemonade,2010-06-07,4:53,0,False,2021-05-11,https://open.spotify.com/track/6V472EZ0ymkw3zEDOqlIew,6V472EZ0ymkw3zEDOqlIew
If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,If You're Going Through Hell,2006-07-18,3:36,0,False,2021-05-11,https://open.spotify.com/track/7vSn3VNbzOtPebdj6ZSebj,7vSn3VNbzOtPebdj6ZSebj
Amalouna,"Tinariwen, Noura Mint Seymali, Stephen O'Malley",Amadjar,2019-09-06,4:01,0,False,2021-05-11,https://open.spotify.com/track/4v71XAxomNTSVKQjw7vQmo,4v71XAxomNTSVKQjw7vQmo
The Road Runner Song,The Brother Brothers,Calla Lily,2021-04-16,2:29,0,False,2021-05-11,https://open.spotify.com/track/5PFuwbW5Bss33tg6ZlhfwF,5PFuwbW5Bss33tg6ZlhfwF
LowDown,Tom Waits,"Orphans: Brawlers, Bawlers & Bastards (Remastered)",2006-11-21,4:15,0,False,2021-05-11,https://open.spotify.com/track/6B7TtcQ2sjE1umDOzINeNN,6B7TtcQ2sjE1umDOzINeNN
Shape of You,Ed Sheeran,÷ (Deluxe),2017-03-03,3:53,0,False,2021-05-11,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3
Clarity,"Zedd, Foxes",Clarity,2012-01-01,4:31,0,False,2021-05-10,https://open.spotify.com/track/60wwxj6Dd9NJlirf84wr2c,60wwxj6Dd9NJlirf84wr2c
How To Love,Lil Wayne,Tha Carter IV (Deluxe),2011-01-01,4:00,0,False,2021-05-10,https://open.spotify.com/track/4aX4Oycsk1fhHIee1zqsDe,4aX4Oycsk1fhHIee1zqsDe
Beautiful,"Snoop Dogg, Pharrell Williams, Uncle Charlie Wilson",The Best Of Snoop Dogg,2005-01-01,4:59,0,True,2021-05-09,https://open.spotify.com/track/4675yUu8AUbE72T94BkLCD,4675yUu8AUbE72T94BkLCD
Destiny,Buju Banton,Inna Heights,1997-11-18,3:58,0,False,2021-05-02,https://open.spotify.com/track/2ZW0A9cFELkFsCT5UkWjkG,2ZW0A9cFELkFsCT5UkWjkG
It's Good to Be King - 2014 Remaster,Tom Petty,Wildflowers & All The Rest (Deluxe Edition),2020-10-16,5:08,0,False,2021-05-02,https://open.spotify.com/track/3fuW9bGCLVJGpMBfqam3E5,3fuW9bGCLVJGpMBfqam3E5
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Greatest Hits,2008-05-20,4:33,0,False,2021-05-02,https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6,3dmqIB2Qxe2XZobw9gXxJ6
Habits (Stay High),Tove Lo,Queen Of The Clouds,2014-01-01,3:29,0,False,2021-04-30,https://open.spotify.com/track/14OxJlLdcHNpgsm4DRwDOB,14OxJlLdcHNpgsm4DRwDOB
One Of Them Girls,Lee Brice,One Of Them Girls,2020-04-10,3:08,0,False,2021-04-30,https://open.spotify.com/track/14GwnOeC9qYEKEA6uOZepa,14GwnOeC9qYEKEA6uOZepa
Before He Cheats,Carrie Underwood,Some Hearts,2005-11-14,3:19,0,False,2021-04-30,https://open.spotify.com/track/0ZUo4YjG4saFnEJhdWp9Bt,0ZUo4YjG4saFnEJhdWp9Bt
Save Your Tears,The Weeknd,After Hours,2020-03-20,3:35,0,True,2021-04-30,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,5QO79kh1waicV47BqGRL3g
Tyler Herro,Jack Harlow,Tyler Herro,2020-10-22,2:36,0,True,2021-04-28,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB,4DuUwzP4ALMqpquHU0ltAB
Bring Da Ruckus,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,4:11,0,True,2021-04-27,https://open.spotify.com/track/1v5cgIyffYtfEx0swttdoE,1v5cgIyffYtfEx0swttdoE
Shame On a Nigga,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,2:57,0,True,2021-04-27,https://open.spotify.com/track/7IwURvEfVcdxUCjLKUu6sv,7IwURvEfVcdxUCjLKUu6sv
Clan In Da Front,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,4:33,0,True,2021-04-27,https://open.spotify.com/track/4LaiF2h7gsybmURceGYLqh,4LaiF2h7gsybmURceGYLqh
Wu-Tang: 7th Chamber,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,6:05,0,True,2021-04-27,https://open.spotify.com/track/5wcY4XgawQ2se8VjDLhedQ,5wcY4XgawQ2se8VjDLhedQ
Can It Be All So Simple / Intermission,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,6:54,0,True,2021-04-27,https://open.spotify.com/track/1Mi6uegC4pRxQZw1CB5Fk9,1Mi6uegC4pRxQZw1CB5Fk9
Da Mystery of Chessboxin',Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,4:47,0,True,2021-04-27,https://open.spotify.com/track/4xOTVtbCPcfxMs2hSt9D6i,4xOTVtbCPcfxMs2hSt9D6i
Wu-Tang Clan Ain't Nuthing ta F' Wit,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,3:36,0,True,2021-04-27,https://open.spotify.com/track/24vNw0Z0srb4zYXwrakw8E,24vNw0Z0srb4zYXwrakw8E
C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,4:12,0,True,2021-04-27,https://open.spotify.com/track/119c93MHjrDLJTApCVGpvx,119c93MHjrDLJTApCVGpvx
Method Man,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,5:50,0,True,2021-04-27,https://open.spotify.com/track/5XLC8xoqyua4U7wJiZAWik,5XLC8xoqyua4U7wJiZAWik
Protect Ya Neck,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,4:51,0,True,2021-04-27,https://open.spotify.com/track/1Sgj10byiGzPpI2IrXSFEn,1Sgj10byiGzPpI2IrXSFEn
Tearz,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,4:17,0,True,2021-04-27,https://open.spotify.com/track/7y5zXpTN4J7K0PngQYa655,7y5zXpTN4J7K0PngQYa655
