title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id,bpm,key_of,camelot,genre,language,country
Night Moves,Bob Seger,Night Moves,1976-10-22,5:24,0,False,2021-01-24,https://open.spotify.com/track/6UBjSnyP1O5W5ndJoO9vUk,6UBjSnyP1O5W5ndJoO9vUk,118.0,C♯,9B,"classic rock, Bob Seger, 70s",English,US
Instant Karma! (We All Shine On) - Ultimate Mix,"John Lennon, Yoko Ono",GIMME SOME TRUTH. (Deluxe),2020-10-09,3:22,0,False,2021-01-24,https://open.spotify.com/track/14yws39qBiZig9vh3LiqHR,14yws39qBiZig9vh3LiqHR,,,,,English,GB
Children's Story,Slick Rick,The Great Adventures Of Slick Rick (Deluxe Edition),1988-11-01,4:02,0,True,2021-01-13,https://open.spotify.com/track/15HgR9Ht4obJOcMG4wregp,15HgR9Ht4obJOcMG4wregp,102.6,Fm,1A,"hip hop, rap",English,US
Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,1980-06-01,3:28,0,False,2021-01-13,https://open.spotify.com/track/34iOH7LY3vme5rQxsVILZ4,34iOH7LY3vme5rQxsVILZ4,,,,"post-punk, new wave, 80s",English,GB
Touch Me,The Doors,The Soft Parade,1969-07-21,3:10,0,False,2021-01-11,https://open.spotify.com/track/4BVE5tIIpYabZcYCbephNW,4BVE5tIIpYabZcYCbephNW,111.7,C♯,9B,"blues, rock",English,US
Someone New,Hozier,Hozier (Expanded Edition),2014-09-19,3:42,0,False,2021-01-08,https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn,2DNXgvkyv35vTWvdgjs7qn,91.9,G,3B,"soul, folk, indie",French,BE
You Really Got A Hold On Me - Mono,The Miracles,Greatest Hits: From The Beginning,1965-01-01,2:51,0,False,2021-01-07,https://open.spotify.com/track/1QOpwPQpuOmNoOmMMXCepp,1QOpwPQpuOmNoOmMMXCepp,76.2,,,,English,US
Sunday Best,Surfaces,Where the Light Is,2019-01-06,2:38,0,False,2021-01-07,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,1Cv1YLb4q0RzL6pybtaMLo,,,,,,TC
Low Rider,War,Why Can't We Be Friends?,1975-01-01,3:10,0,False,2021-01-03,https://open.spotify.com/track/7Bz8yww6UMbTgTVLG6zbI4,7Bz8yww6UMbTgTVLG6zbI4,139.2,C,8B,"funk, 70s, classic rock",English,US
Recharge,Fugees,Blunted On Reality,1994-02-01,5:10,0,False,2021-01-01,https://open.spotify.com/track/4r6gk1golkxRJ24rqZIDrN,4r6gk1golkxRJ24rqZIDrN,100.8,G,3B,"hip hop, pop, r&b, rap, reggae, soul",English,US
Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,Double Fantasy,1980-11-17,4:05,0,False,2020-12-27,https://open.spotify.com/track/5URfZHMlUWTWxPvvSBWcPk,5URfZHMlUWTWxPvvSBWcPk,111.1,,,"Movies, Ballad, male vocalist",English,US
Some Girls - Remastered,The Rolling Stones,Some Girls,1978-06-09,4:36,0,True,2020-12-27,https://open.spotify.com/track/3pQXptTkIkOQsK3pyYlRbJ,3pQXptTkIkOQsK3pyYlRbJ,109.7,,,,English,GB
Miss You - Remastered,The Rolling Stones,Some Girls,1978-06-09,4:48,0,False,2020-12-27,https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR,3hJLKtTpgct9Y9wKww0BiR,120.2,,,"1978, rock, Disco",English,GB
4EVER,Clairo,4EVER,2018-04-27,2:39,0,False,2020-12-24,https://open.spotify.com/track/5mIOsPuQdXchVY0jB5NO9Q,5mIOsPuQdXchVY0jB5NO9Q,,,,"female vocalist, alternative pop, Love",English,US
Papa Was A Rollin' Stone - Single Version,The Temptations,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",2000-01-11,6:59,0,False,2020-12-22,https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp,7MiLmLbwNoyf47xQ4TCVYp,120.5,,,,English,US
Boléro (Ravel),London Symphony Orchestra,Ravel: Bolero / Daphnis Et Chloë,1995,15:34,0,False,2020-12-22,https://open.spotify.com/track/3KtsRijwp8KunCRYlOdWEi,3KtsRijwp8KunCRYlOdWEi,142.6,,,,German,DE
Point of No Return,Immortal Technique,Revolutionary Vol. 2,2003-11-18,4:01,0,True,2020-12-18,https://open.spotify.com/track/5KUiLOgwUB2Y8dzTBv8j7R,5KUiLOgwUB2Y8dzTBv8j7R,,m,,,English,US
Shake That,"Eminem, Nate Dogg",Curtain Call: The Hits (Deluxe Edition),2005-12-06,4:34,0,True,2020-12-17,https://open.spotify.com/track/0fGh0trRN1xz3s41r7V5ce,0fGh0trRN1xz3s41r7V5ce,107.1,G♯,4B,"hip hop, pop, rap, rock",English,US
Let It Bleed,The Rolling Stones,Let It Bleed,1969-12-05,5:27,0,False,2020-12-16,https://open.spotify.com/track/06FcMPcosZg13x2QODDDK6,06FcMPcosZg13x2QODDDK6,116.8,C,8B,"blues, rock",English,US
Refugees On The Mic - Remix,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",Playlist: The Very Best of Fugees,2012,4:37,0,False,2020-12-15,https://open.spotify.com/track/78aFXvLvreSiDUV3McjA5s,78aFXvLvreSiDUV3McjA5s,,,,,,
Some Seek Stardom,Fugees,Blunted On Reality,1994-02-01,3:42,0,False,2020-12-15,https://open.spotify.com/track/3fCOThAvapBeqnpFxIhEXB,3fCOThAvapBeqnpFxIhEXB,89.9,G,3B,"hip hop, pop, r&b, rap, reggae, soul",English,US
Zealots,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",The Score (Expanded Edition),1996-02-13,4:20,0,True,2020-12-15,https://open.spotify.com/track/52PgJoRz30sRQGOGqXYKdX,52PgJoRz30sRQGOGqXYKdX,77.0,C,8B,"hip hop, pop, r&b, rap, reggae, soul",,
Scottie Beam,"Freddie Gibbs, The Alchemist, Rick Ross",Alfredo,2020-05-29,4:04,0,True,2020-12-12,https://open.spotify.com/track/15NQ3x1f2GUhqs8oBXhTqp,15NQ3x1f2GUhqs8oBXhTqp,,,,"jazz rap, Gangsta Rap, drumless",English,US
Super Bounce,"Duckwrth, EARTHGANG",SuperGood,2020-08-21,3:38,0,True,2020-12-12,https://open.spotify.com/track/0bdNktKwMzf6d4V5BNK1KN,0bdNktKwMzf6d4V5BNK1KN,,,,,English,US
The Void,Kid Cudi,Man On The Moon III: The Chosen,2020-12-11,5:25,0,True,2020-12-11,https://open.spotify.com/track/2yg7MXp8nSPaf61HVkhEr3,2yg7MXp8nSPaf61HVkhEr3,,,,,English,US
In These Shoes?,Kirsty MacColl,Tropical Brainstorm,1999-01-01,3:38,0,False,2020-12-10,https://open.spotify.com/track/6K2exMTxOTgErtQlp5BRMp,6K2exMTxOTgErtQlp5BRMp,128.4,Cm,8A,"folk, pop, rock",English,GB
Da-Doo,"Rick Moranis, Michelle Weeks, Tichina Arnold, Tisha Campbell, The Do Wops",Little Shop Of Horrors (Original Motion Picture Soundtrack),1986-11-24,1:25,0,False,2020-12-10,https://open.spotify.com/track/0BY1QS3ModR6FjgAdIIWtC,0BY1QS3ModR6FjgAdIIWtC,101.8,,,,English,US
"Suddenly, Seymour","Rick Moranis, Ellen Greene, Michelle Weeks, Tichina Arnold, Tisha Campbell",Little Shop Of Horrors (Original Motion Picture Soundtrack),1986-11-24,3:28,0,False,2020-12-10,https://open.spotify.com/track/17bjIyOxxiew6VvVcZWee6,17bjIyOxxiew6VvVcZWee6,,,,,,
Feed Me (Git It),"Levi Stubbs, Rick Moranis, Michelle Weeks, Tichina Arnold, Tisha Campbell",Little Shop Of Horrors (Original Motion Picture Soundtrack),1986-11-24,3:27,0,False,2020-12-10,https://open.spotify.com/track/4nQFN7nymIkyNuvWxZerm4,4nQFN7nymIkyNuvWxZerm4,,,,,,
This Will Be (An Everlasting Love),Natalie Cole,Inseparable,1975-01-01,2:51,0,False,2020-12-08,https://open.spotify.com/track/0PDCewmZCp0P5s00bptcdd,0PDCewmZCp0P5s00bptcdd,125.7,G♯,4B,"blues, jazz, pop, soul",English,US
What's Love Got to Do with It - 2015 Remaster,Tina Turner,Private Dancer (30th Anniversary Issue),1984-05-29,3:50,0,False,2020-12-07,https://open.spotify.com/track/3ErsOxqe2RmXkR65wkygDz,3ErsOxqe2RmXkR65wkygDz,97.7,,,,English,GB
MICHUUL.,Duckwrth,an XTRA UUGLY Mixtape,2017-11-03,3:06,0,True,2020-12-06,https://open.spotify.com/track/3iGNoYKIabGohB9A0C7dKU,3iGNoYKIabGohB9A0C7dKU,,,,,English,US
Little Wing,Jimi Hendrix,Axis: Bold As Love,1967-12-01,2:25,0,False,2020-12-04,https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5,1Eolhana7nKHYpcYpdVcT5,140.6,F♯,2B,"classic rock, rock, blues",English,US
Jackie and Wilson,Hozier,Hozier (Expanded Edition),2014-09-19,3:43,0,False,2020-12-04,https://open.spotify.com/track/4JpazKcfOhbwqZrsYhzHee,4JpazKcfOhbwqZrsYhzHee,82.0,C♯,9B,"indie rock, party, 2010s",English,US
Grey Luh,Berhana,Berhana,2016-07-21,4:21,0,True,2020-12-04,https://open.spotify.com/track/1x1BKrrpq7CfOZPBeUsx16,1x1BKrrpq7CfOZPBeUsx16,126.0,,,,English,US
Chinatown Market,Danny Dwyer,Chinatown Market,2019-11-29,2:12,0,True,2020-12-04,https://open.spotify.com/track/02iFWg8h0cc8tpL7OtlLaq,02iFWg8h0cc8tpL7OtlLaq,,,,,,QM
"Can't Get Enough Of Your Love, Babe",Barry White,Barry White - The Collection,1988-09-12,4:02,0,False,2020-12-02,https://open.spotify.com/track/7LaCgCP7FCol0RYwMDQKwK,7LaCgCP7FCol0RYwMDQKwK,111.1,F,1B,"blues, funk, pop, soul",English,US
Going Gets Tough,The Growlers,Chinese Fountain,2014-09-23,3:28,0,False,2020-12-02,https://open.spotify.com/track/53CKX8ycrYqHTppfBpsfsY,53CKX8ycrYqHTppfBpsfsY,162.0,G♯,4B,,English,US
"Los Angeles, I'm Yours",The Decemberists,Her Majesty The Decemberists,2003-09-09,4:17,0,False,2020-12-01,https://open.spotify.com/track/5WbjbodZ5kpubefsn1xuWA,5WbjbodZ5kpubefsn1xuWA,146.0,C,8B,"folk, pop, rock",English,US
Take It Or Leave It,Cage The Elephant,Melophobia,2013-10-04,3:27,0,False,2020-12-01,https://open.spotify.com/track/257IVSkscpKixJ50jAGfZK,257IVSkscpKixJ50jAGfZK,120.5,C,8B,,English,US
Oh Louisiana,Chuck Berry,San Francisco Dues,1971-01-01,4:30,0,False,2020-12-01,https://open.spotify.com/track/0j4srnVsqW8qXpZ5zlwzoI,0j4srnVsqW8qXpZ5zlwzoI,160.2,,,,English,US
Hell N Back,Bakar,Hell N Back,2019-08-15,3:33,0,True,2020-11-29,https://open.spotify.com/track/3NRql0A1Ef4RCvT473iqgD,3NRql0A1Ef4RCvT473iqgD,,,,"soul, indie, chill",English,GB
Namorinho De Portão,"Gilberto Gil, Gal Costa",Gal Costa,1969-01-01,2:33,0,False,2020-11-29,https://open.spotify.com/track/4vDPNM1Ekt9maoCwLsWFeb,4vDPNM1Ekt9maoCwLsWFeb,,,,,Portuguese,BR
Time,"Free Nationals, Mac Miller, Kali Uchis",Free Nationals,2019-12-13,3:30,0,True,2020-11-26,https://open.spotify.com/track/7klPHv3HnXdUY3dSfTccNc,7klPHv3HnXdUY3dSfTccNc,,,,,English,US
Don't Come Around Here No More,Tom Petty and the Heartbreakers,Southern Accents,1985-03-26,5:07,0,False,2020-11-21,https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX,3BSoskNONnjn05yRO2tYFX,160.9,A♯,6B,"folk, pop, rock",English,US
Kokomo,The Beach Boys,Made In California,2013-01-01,3:37,0,False,2020-11-21,https://open.spotify.com/track/1CnMKxIztQzO9DM9qADbP8,1CnMKxIztQzO9DM9qADbP8,117.0,C,8B,"pop, 80s, oldies",English,US
Heartache Tonight - 2013 Remaster,Eagles,The Long Run (2013 Remaster),1979-09-24,4:25,0,False,2020-11-21,https://open.spotify.com/track/2bzgKuK3pVez40qUvo8sYr,2bzgKuK3pVez40qUvo8sYr,113.3,,,,English,US
Tusk,Fleetwood Mac,Tusk,1979-10-12,3:30,0,False,2020-11-20,https://open.spotify.com/track/56vXknIYSyvrt1ydAfA1lZ,56vXknIYSyvrt1ydAfA1lZ,180.5,C,8B,"blues, pop, rock",English,US
Oh Well,"Jimmy Page, The Black Crowes",Live at the Greek,2017-07-14,4:10,0,False,2020-11-20,https://open.spotify.com/track/53O0aHdCuGrrkRnDYtgJXf,53O0aHdCuGrrkRnDYtgJXf,,,,,,QM
"Oh Well, Pt. 1 - 2013 Remaster",Fleetwood Mac,Then Play On (2013 Remaster; Expanded Edition),1969-09-19,3:22,0,False,2020-11-20,https://open.spotify.com/track/0QdagWnOd3GzMCBu57efgp,0QdagWnOd3GzMCBu57efgp,104.7,,,,English,US
Little Lies - Remastered,Fleetwood Mac,Tango In the Night (Deluxe),1987-04-13,3:41,0,False,2020-11-20,https://open.spotify.com/track/04tphyAEH1SJFp6beHQdaz,04tphyAEH1SJFp6beHQdaz,124.9,,,,English,US
Red Red Wine,UB40,The Very Best Of,2000,3:03,0,False,2020-11-20,https://open.spotify.com/track/4uOKFydzAejjSFqYbv1XPt,4uOKFydzAejjSFqYbv1XPt,178.2,C♯,9B,"reggae, 80s, pop",English,GB
How Will I Know,Whitney Houston,Whitney Houston,1985-02-14,4:29,0,False,2020-11-19,https://open.spotify.com/track/5tdKaKLnC4SgtDZ6RlWeal,5tdKaKLnC4SgtDZ6RlWeal,119.5,F♯,2B,"80s, pop, whitney houston",English,US
Rosanna,TOTO,Toto IV,1982-04-08,5:30,0,False,2020-11-19,https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T,37BTh5g05cxBIRYMbw8g2T,166.0,Gm,3A,"pop, rock",English,US
Time After Time,Cyndi Lauper,She's So Unusual,1983-10-14,4:05,0,False,2020-11-19,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73,7o9uu2GDtVDr9nsR7ZRN73,130.4,C,8B,"80s, pop, female vocalists",English,US
Don't You (Forget About Me),Simple Minds,Once Upon A Time (Super Deluxe),1985,4:23,0,False,2020-11-19,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9,3fH4KjXFYMmljxrcGrbPj9,112.0,A,5B,"80s, new wave, pop",English,GB
Don't You Want Me,The Human League,Dare!,1981,3:56,0,False,2020-11-19,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx,3L7RtEcu1Hw3OXrpnthngx,117.5,Am,5A,"new wave, 80s, synthpop",English,GB
"Jupiter (with Mereba & JID feat. EARTHGANG, Jurdan Bryant, Hollywood JB & Benji.)","Spillage Village, Mereba, JID, EARTHGANG, Jurdan Bryant, Hollywood JB, Benji.",Spilligion,2020-09-25,2:26,0,True,2020-11-18,https://open.spotify.com/track/0je2CwkO13cSNRJzastZKB,0je2CwkO13cSNRJzastZKB,,,,,,
Lean on Me,Bill Withers,Still Bill,1972-05-01,4:18,0,False,2020-11-17,https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2,3M8FzayQWtkvOhqMn2V4T2,75.0,C,8B,"blues, funk, jazz, r&b, soul",English,US
Lovely Day,Bill Withers,Menagerie,1977-10-29,4:17,0,False,2020-11-17,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh,0bRXwKfigvpKZUurwqAlEh,98,A,5B,"soul, 70s, funk",English,US
Ma Sheba Ba (What Comes Around),Hadag Nahash,Bezrat Ha'jam (With The Jam's Help),2006-01-01,4:07,0,False,2020-11-14,https://open.spotify.com/track/53znNLtAB37eBOiCZ0pHTh,53znNLtAB37eBOiCZ0pHTh,105.7,,,,Hebrew,IL
Hurricane,Bob Dylan,Desire,1976-01-16,8:32,0,True,2020-11-13,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN,1lqMLr9Wj7SM2F9AikGcxN,135.1,C,8B,"blues, country, folk, rock",English,US
"Any Time, Any Place",Janet Jackson,Janet,1993-05-18,7:08,0,False,2020-11-12,https://open.spotify.com/track/2yOm4lN7aTygtXanJFNFWU,2yOm4lN7aTygtXanJFNFWU,128.8,A♯,6B,"pop, r&b, soul",English,GB
Nights,Frank Ocean,Blonde,2016-08-20,5:07,0,True,2020-11-12,https://open.spotify.com/track/7eqoqGkKwgOaWNNHx90uEZ,7eqoqGkKwgOaWNNHx90uEZ,160.2,Fm,1A,"Masterpiece, alternative rnb, art pop",,QZ
Babydoll,Dominic Fike,"Don't Forget About Me, Demos",2018-10-16,1:37,0,False,2020-11-12,https://open.spotify.com/track/7yNf9YjeO5JXUE3JEBgnYc,7yNf9YjeO5JXUE3JEBgnYc,168.1,,,"chill, alternative, Bmson",English,US
Goodie Bag,Still Woozy,Goodie Bag,2017-11-05,2:26,0,True,2020-11-12,https://open.spotify.com/track/4vHNeBWDQpVCmGbaccrRzi,4vHNeBWDQpVCmGbaccrRzi,,,,"trippy, indie, psychedelic",,QZ
FACE,BROCKHAMPTON,SATURATION,2017-06-09,4:19,0,True,2020-11-12,https://open.spotify.com/track/5bknBRjKJZ643DAN2w8Yoy,5bknBRjKJZ643DAN2w8Yoy,119.8,Bm,7A,"hip hop, rap",English,US
24 / 7 / 365,Surfaces,Surf,2017-12-03,2:57,0,False,2020-11-12,https://open.spotify.com/track/0ClnfM4PI0wjlCVTJc9lP7,0ClnfM4PI0wjlCVTJc9lP7,,,,,,TC
I Want You,Bob Dylan,Blonde On Blonde,1966-06-20,3:08,0,False,2020-11-12,https://open.spotify.com/track/7tJQ4Ekp2vN3NlI3vJJW3v,7tJQ4Ekp2vN3NlI3vJJW3v,199.7,F,1B,"blues, country, folk, rock",English,US
Jamflowman,Twiddle,Natural Evolution of Consciousness,2007-01-31,7:58,0,False,2020-11-10,https://open.spotify.com/track/2XyVlq12Nc38bJA22014Ts,2XyVlq12Nc38bJA22014Ts,113.6,F♯m,2A,"classical, funk, reggae, rock",,TC
1:04 PM,Quadry,Malik Ruff,2018-11-02,2:10,0,True,2020-11-10,https://open.spotify.com/track/3E7pI5WwkdSRpwTHpdKrMe,3E7pI5WwkdSRpwTHpdKrMe,,,,,,QM
Berkeley,Lil B,Black Ken,2017-08-17,5:09,0,False,2020-11-10,https://open.spotify.com/track/1BN1KycitcH264DYvwnP4k,1BN1KycitcH264DYvwnP4k,133.0,G♯,4B,"hip hop, new age",,QZ
Higher Love,Steve Winwood,Back In The High Life,1986-06-30,5:51,0,False,2020-11-10,https://open.spotify.com/track/4ZExvJvQXPEeYzGU0N3THi,4ZExvJvQXPEeYzGU0N3THi,99.0,F,1B,"blues, pop, rock, soul",English,GB
Lalala,"Y2K, bbno$",Lalala,2019-06-28,2:40,0,True,2020-11-09,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,51Fjme0JiitpyXKuyQiCDo,,,,,English,US
Wildflowers - 2014 Remaster,Tom Petty,Wildflowers & All The Rest (Deluxe Edition),2020-10-16,3:09,0,False,2020-11-05,https://open.spotify.com/track/1BQGscTgSs3CuptO6WM4eV,1BQGscTgSs3CuptO6WM4eV,,,,,English,US
Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,"Stevie Nicks, Tom Petty and the Heartbreakers",Bella Donna (Deluxe Edition),2016-11-04,4:04,0,False,2020-11-05,https://open.spotify.com/track/0Adyxuv3X9l2CtMt0OeY5M,0Adyxuv3X9l2CtMt0OeY5M,,,,,,
American Girl,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,1976-11-09,3:34,0,False,2020-11-05,https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP,7MRyJPksH3G2cXHN8UKYzP,113.9,A,5B,"classic rock, rock, 80s",English,US
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Anthology: Through The Years,2000-01-01,4:32,0,False,2020-11-05,https://open.spotify.com/track/5eYwDBLucWfWI5KsV7oYX2,5eYwDBLucWfWI5KsV7oYX2,168.8,,,"classic rock, rock, Tom Petty",English,US
Give It To Me Baby,Rick James,Street Songs (Deluxe Edition),1981-04-07,4:08,0,False,2020-11-04,https://open.spotify.com/track/13v3siPyvy5TTEZYmGPPse,13v3siPyvy5TTEZYmGPPse,119.8,B,7B,"funk, Disco, 80s",English,US
Waterloo,ABBA,Waterloo,1974-01-01,2:48,0,False,2020-11-03,https://open.spotify.com/track/0RzhMHIsFMbOGh0oWDvNNK,0RzhMHIsFMbOGh0oWDvNNK,144.0,D,10B,"pop, 70s, abba",Swedish,SE
Fernando,ABBA,Arrival,1976,4:15,0,False,2020-11-03,https://open.spotify.com/track/1IxDBsZdVMhfkLqrZjARpk,1IxDBsZdVMhfkLqrZjARpk,112.0,C♯m,9A,"pop, 70s, abba",Swedish,SE
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","Jack Harlow, Tory Lanez, DaBaby, Lil Wayne","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,3:47,0,True,2020-11-03,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC,2MbdDtCv5LUVjYy9RuGTgC,,,,,English,US
Home Is Where the Hatred Is,Gil Scott-Heron,Pieces of a Man,1971-01-01,3:19,0,False,2020-11-03,https://open.spotify.com/track/7Fztxy3uXxR169c6vLzhS9,7Fztxy3uXxR169c6vLzhS9,99.0,A♯,6B,"blues, funk, hip hop, jazz, soul",English,US
The Revolution Will Not Be Televised,Gil Scott-Heron,Pieces of a Man,1971-01-01,3:05,0,False,2020-11-03,https://open.spotify.com/track/7kjg2NCn3Zx70m1DFHSSGO,7kjg2NCn3Zx70m1DFHSSGO,177.0,Bm,7A,"blues, funk, hip hop, jazz, soul",English,US
Spice Girl,Aminé,Good For You,2017-07-28,2:53,0,True,2020-11-03,https://open.spotify.com/track/4HW5kSQ8M2IQWZhSxERvla,4HW5kSQ8M2IQWZhSxERvla,78.0,Cm,8A,,English,US
Caroline,Aminé,Good For You,2017-07-28,3:29,0,True,2020-11-03,https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx,5hTpBe8h35rJ67eAWHQsJx,119.8,Fm,1A,"pop rap, american, west coast hip hop",English,US
Isolation - Ultimate Mix,John Lennon,GIMME SOME TRUTH. (Deluxe),2020-10-09,2:51,0,False,2020-11-03,https://open.spotify.com/track/2pxwHJP0e3xpjN6cOKhtXN,2pxwHJP0e3xpjN6cOKhtXN,,,,,English,GB
Oh Yoko! - Ultimate Mix,John Lennon,Imagine (The Ultimate Collection),2018-10-05,4:20,0,False,2020-11-03,https://open.spotify.com/track/1vZWFQ8svd9v6joQoGzs6y,1vZWFQ8svd9v6joQoGzs6y,,,,,English,GB
Imagine - Ultimate Mix,John Lennon,Imagine (The Ultimate Collection),2018-10-05,3:06,0,False,2020-11-03,https://open.spotify.com/track/0v1Sz1MDcjfEPlZuflLkf1,0v1Sz1MDcjfEPlZuflLkf1,151.4,,,,English,GB
Always Something There to Remind Me - 2018 Remaster,Naked Eyes,Naked Eyes (2018 Remaster),1983-01-01,3:39,0,False,2020-11-02,https://open.spotify.com/track/3ZXcjz3A5vNsR5dA1e6ITl,3ZXcjz3A5vNsR5dA1e6ITl,,,,,,UK
Rumour Has It,Adele,21,2011-01-19,3:43,0,False,2020-11-02,https://open.spotify.com/track/50yHVBbU6M4iIfqBI1bxWx,50yHVBbU6M4iIfqBI1bxWx,123,Gm,3A,"soul, pop, female vocalists",English,US
Hello,Adele,25,2015-11-20,4:55,0,False,2020-11-02,https://open.spotify.com/track/4aebBr4JAihzJQR0CiIZJv,4aebBr4JAihzJQR0CiIZJv,92.9,C,8B,"soul, pop, 2015",Swedish,SE
Rolling in the Deep,Adele,21,2011-01-19,3:48,0,False,2020-11-02,https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X,1CkvWZme3pRgbzaxZnTl5X,148.2,Cm,8A,"soul, pop, female vocalists",English,US
Someone Like You,Adele,21,2011-01-19,4:45,0,False,2020-11-02,https://open.spotify.com/track/4kflIGfjdZJW4ot2ioixTB,4kflIGfjdZJW4ot2ioixTB,132.1,A,5B,"soul, Adele, piano",English,AU
Your Love,The Outfield,Super Hits,1998-07-03,3:41,0,False,2020-11-02,https://open.spotify.com/track/5dRQUolXAVX3BbCiIxmSsf,5dRQUolXAVX3BbCiIxmSsf,129.6,C♯m,9A,"80s, classic rock, rock",English,US
Send My Love (To Your New Lover),Adele,25,2016-06-24,3:43,0,False,2020-11-02,https://open.spotify.com/track/4BHzQ9C00ceJxfG16AlNWb,4BHzQ9C00ceJxfG16AlNWb,144.1,F♯m,2A,"pop, soul, max martin",German,CH
Southern Nights,Glen Campbell,Southern Nights,1977-01-01,3:00,0,False,2020-11-01,https://open.spotify.com/track/7kv7zBjMtVf0eIJle2VZxn,7kv7zBjMtVf0eIJle2VZxn,95.3,Bm,7A,"country, 70s, folk",English,US
Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,3:58,0,False,2020-11-01,https://open.spotify.com/track/2VOomzT6VavJOGBeySqaMc,2VOomzT6VavJOGBeySqaMc,,,,"pop, dance, Rihanna",English,US
Rehab,Amy Winehouse,Back To Black,2006-10-27,3:33,0,False,2020-11-01,https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0,1L5tZi0izXsi5Kk5OJf4W0,145.6,C,8B,"soul, jazz, female vocalists",English,GB
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,Back To Black: B-Sides,2007-01-01,3:53,0,False,2020-11-01,https://open.spotify.com/track/6CQaVuICm1WVXyy3SZ5jEI,6CQaVuICm1WVXyy3SZ5jEI,96.4,,,,English,GB
Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,5:00,0,False,2020-10-31,https://open.spotify.com/track/4jDmJ51x1o9NZB5Nxxc7gY,4jDmJ51x1o9NZB5Nxxc7gY,152.6,,,"80s, pop, romantic",English,GB
Alright,Supergrass,I Should Coco,1995-05-15,3:00,0,False,2020-10-31,https://open.spotify.com/track/5xC8uOesnn0udeXAYlAnoY,5xC8uOesnn0udeXAYlAnoY,145.0,Em,12A,"pop, rock",English,GB
Everything Remains Raw,Busta Rhymes,The Coming,1996,3:40,0,True,2020-10-30,https://open.spotify.com/track/4M8SdMmrvx001Au6aZFchJ,4M8SdMmrvx001Au6aZFchJ,87,C♯m,9A,"hip hop, pop, rap",English,US
Can't Cool Me Down,Car Seat Headrest,Making a Door Less Open,2020-05-01,5:09,0,False,2020-10-30,https://open.spotify.com/track/6L213U7finkGEfbxIyUDew,6L213U7finkGEfbxIyUDew,136.0,G♯,4B,,English,US
Victim of Love - 2013 Remaster,Eagles,Hotel California (2013 Remaster),1976-12-08,4:10,0,False,2020-10-27,https://open.spotify.com/track/1tKha6Q0lYlW1qsWYbZB2N,1tKha6Q0lYlW1qsWYbZB2N,171.6,,,,English,US
Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),1976-12-08,6:31,0,False,2020-10-27,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,40riOy7x9W7GXjyGp4pjAv,147.1,,,"rock, soft rock, pop rock",English,US
"December, 1963 (Oh What a Night!)",The Four Seasons,Who Loves You,1975,3:17,0,False,2020-10-27,https://open.spotify.com/track/1hQFF33xi8ruavZNyovtUN,1hQFF33xi8ruavZNyovtUN,,,,,English,AU
Palmdale,Afroman,The Good Times,2001-08-28,6:40,0,True,2020-10-27,https://open.spotify.com/track/3MQmQowCMVhepBDEsuBXIm,3MQmQowCMVhepBDEsuBXIm,118.1,C♯,9B,"hip hop, rap, reggae",English,US
